"last_name, first_name","player_id","year","pa","k_percent","bb_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Scott, Robby",582494,2017,141,22,9.2,".280",".293",36.2,7.4,17.2,"71.047475957","91.222765054",25.8,46.3
"Velázquez, Hector",584171,2017,96,19.8,7.3,".303",".314",41.4,5.7,31.4,"77.038959429","92.620103143",17.2,50.3
"Ramos, Edubray",591693,2017,256,29.3,10.9,".304",".313",35.3,5.2,35.3,"78.819125135","93.652464014",27.5,44.4
"Chacin, Alejandro",591701,2017,32,18.8,12.5,".479",".371",36.4,4.5,31.8,"73.101837273","92.380561364",18.9,41.1
"Allen, Cody",592102,2017,282,32.6,7.4,".283",".269",36.5,7.2,29.5,"75.440676707","92.648036871",34.2,46.2
"Astin, Barrett",592120,2017,41,4.9,17.1,".425",".441",30,13.3,33.3,"73.396902","93.543867667",12.3,43.9
"Barbato, Johnny",592127,2017,130,17.7,13.8,".331",".349",28.7,4.6,33.3,"75.652931364","93.229351494",24,47.9
"Barnes, Danny",592130,2017,265,23.4,9.1,".279",".271",30.9,5.6,31.5,"78.868220562","92.884654011",25.3,48.6
"Bedrosian, Cam",592135,2017,190,27.9,8.9,".302",".296",30.8,5.8,40,"80.241009667","94.090253025",30.1,44.7
"Brice, Austin",592169,2017,137,19,5.1,".323",".325",32.7,5.9,36,"76.587062857","93.011791531",24.2,49.1
"Bridwell, Parker",592170,2017,492,14.8,6.1,".309",".353",35.3,5.5,35.9,"77.676117789","93.5943005",20.6,47.5
"Claudio, Alex",592222,2017,323,17.3,4.6,".253",".260",25.2,1.6,29.3,"74.278424309","92.519263429",21.4,49.9
"Covey, Dylan",592229,2017,309,13.3,11,".408",".392",31.3,8.2,39.9,"78.720922069","94.393696147",16.2,43.2
"Crichton, Stefan",592233,2017,62,12.9,6.5,".482",".461",42,12,52,"84.5577108","95.799058",11.9,41.1
"De León, José",592254,2017,15,13.3,20,".470",".370",20,10,10,"81.43976","90.008656",18.2,47.8
"Therrien, Jesen",592279,2017,86,11.6,8.1,".390",".369",39.7,7.4,38.2,"75.36999","93.175488676",23.7,48.6
"Foltynewicz, Mike",592314,2017,692,20.7,8.5,".342",".336",33.8,5.4,32.9,"77.982692318","93.540747189",23,45.2
"Gausman, Kevin",592332,2017,816,21.9,8.7,".346",".343",37.8,8.2,33.7,"76.544743863","93.436369079",25.9,46.5
"Goeddel, Erik",592340,2017,122,27,9,".362",".313",32.1,11.5,40.3,"78.432203947","94.456526842",32.7,48.9
"Gray, Jon",592351,2017,461,24.3,6.5,".309",".300",33.8,4.1,31.8,"73.695348846","92.858966945",22.7,44.2
"Hembree, Heath",592390,2017,271,25.8,6.6,".342",".325",34.6,8.8,36,"77.336064773","93.491068068",29.9,50.5
"Hursh, Jason",592422,2017,47,14.9,8.5,".348",".325",25.7,2.9,40,"83.504375556","94.183692286",23.1,45.1
"Jackson, Luke",592426,2017,224,14.7,8.5,".324",".354",33.3,6.5,41.5,"78.395097089","94.289672866",22,49.6
"Kahnle, Tommy",592454,2017,256,37.5,6.6,".263",".243",34,3.5,35.5,"78.377568143","93.6854145",33.3,53.4
"Kolarek, Adam",592473,2017,40,10,10,".408",".334",28.6,3.6,39.3,"77.187831429","93.220285926",16.1,45.9
"Lewicki, Artie",592499,2017,52,11.5,7.7,".402",".377",40.5,7.1,38.1,"80.131055238","93.714188333",16.5,50.5
"Martin, Cody",592533,2017,13,0,15.4,".471",".412",27.3,0,27.3,"81.670918333","93.078016364",11.1,36
"McGuire, Deck",592547,2017,56,19.6,3.6,".227",".299",35.7,7.1,33.3,"77.775575238","93.508130476",22.3,44.8
"Morris, Akeel",592570,2017,32,28.1,12.5,".284",".266",36.8,0,26.3,"82.21826","93.173121667",32.2,46.1
"Nicolino, Justin",592593,2017,229,11.4,8.7,".377",".383",38.5,4.9,34.1,"77.483758652","93.625296348",15.3,45.1
"Osich, Josh",592612,2017,201,21.4,13.4,".362",".366",34.6,8.5,36.4,"76.648584286","93.499340238",21.7,46
"Overton, Dillon",592614,2017,103,10.7,3.9,".371",".437",37.9,12.6,40.2,"81.573523721","94.649075116",19.3,52.7
"Ray, Robbie",592662,2017,665,32.8,10.7,".282",".297",31.5,6.2,41,"79.748876264","94.264737912",34.4,44.7
"Reed, Addison",592665,2017,306,24.8,4.9,".275",".299",36,7,36.4,"76.890141869","93.254865399",25.8,56.1
"Sanchez, Aaron",592717,2017,167,14.4,12,".362",".371",34.4,6.6,36.4,"75.148786066","93.734563223",16,40.8
"Shreve, Chasen",592741,2017,198,29.3,12.6,".301",".281",30.4,8.7,40,"76.302090517","93.936646348",33.8,45.9
"Smith, Caleb",592761,2017,86,20.9,11.6,".359",".371",43.1,6.9,37.9,"74.011323103","93.25739931",29.5,48.7
"Stanek, Ryne",592773,2017,95,30.5,12.6,".406",".337",38.9,13,41.5,"81.339377778","94.407709245",34.8,46.8
"Stewart, Brock",592779,2017,147,19.7,12.9,".297",".272",28.6,3.1,22.4,"70.981411042","91.895170737",24.1,48.9
"Syndergaard, Noah",592789,2017,124,27.4,2.4,".246",".262",32.6,3.5,31.8,"74.914860952","93.248409048",29.6,50.1
"Taillon, Jameson",592791,2017,587,21.3,7.8,".337",".305",33,4.1,31.2,"74.9302239","92.8653836",20.3,47
"Triggs, Andrew",592811,2017,283,17.7,6.7,".316",".317",29.5,5.7,33.8,"78.344077308","93.48030125",24.6,43.1
"Tuivailala, Sam",592815,2017,171,19.9,6.4,".267",".309",30.6,4,31.3,"75.302608947","92.895427456",23,46
"Velasquez, Vince",592826,2017,315,21.6,10.8,".360",".361",35.7,7.6,41.1,"77.736984563","94.715592282",20.7,48.7
"Wahl, Bobby",592833,2017,36,22.2,11.1,".322",".396",47.8,8.7,30.4,"79.164436364","94.168902857",23.2,48.6
"Walker, Taijuan",592836,2017,683,21.4,8.9,".311",".313",30.2,5.1,34.5,"78.621860304","93.471695773",21.7,45
"Williams, Taylor",592865,2017,20,20,10,".280",".334",50,7.1,42.9,"74.566152857","93.486276429",25,46.2
"Williams, Trevor",592866,2017,642,18.2,8.1,".309",".316",33.7,5.2,29.4,"75.202460267","92.737931314",19.3,47.8
"Wilson, Tyler",592869,2017,70,12.9,5.7,".393",".395",41.1,7.1,44.6,"82.586511429","95.787831818",19.5,46.4
"Wimmers, Alex",592872,2017,38,18.4,21.1,".389",".310",26.1,0,30.4,"83.542735","92.808538261",25.8,42.3
"Wojciechowski, Asher",592879,2017,278,23,6.8,".374",".321",32.1,7.9,32.8,"78.376219889","93.119363333",22.8,49.5
"Feliz, Michael",593140,2017,218,32.1,10.1,".356",".312",47.6,7.9,41.3,"76.589999683","93.86800127",32.2,47.7
"Rodríguez, Richard",593144,2017,31,9.7,9.7,".604",".515",33.3,16.7,50,"81.986463333","96.933116667",18,41.7
"Germán, Domingo",593334,2017,62,29,14.5,".296",".252",25.7,2.9,17.1,"73.509113529","91.466210606",28.6,44.3
"Martinez, Carlos",593372,2017,858,25.3,8.3,".299",".284",30.5,4.8,33.3,"75.664595818","93.155882382",24.6,46.8
"Alcántara, Raúl",593417,2017,108,11.1,11.1,".347",".355",34.6,6.2,38.3,"76.41209275","94.048485625",18.2,45.7
"Montas, Frankie",593423,2017,152,23.7,13.2,".412",".386",39.8,11.8,37,"77.377493696","93.795629451",27.5,45.8
"Neris, Héctor",593576,2017,320,26.9,8.1,".298",".305",34.2,7.4,33.3,"77.129644286","93.115880154",33.6,52.9
"Ynoa, Gabriel",593679,2017,147,17.7,5.4,".341",".361",33,10.7,42,"78.183477455","94.867190273",21.3,47.8
"Rodriguez, Eduardo",593958,2017,582,25.8,8.6,".315",".308",35.5,7.7,31.3,"74.754872234","92.916060053",26.3,47.2
"Aquino, Jayson",593969,2017,62,21,9.7,".373",".318",25.6,9.3,39.5,"78.303767727","93.618648837",26.9,43.9
"Peralta, Wandy",593974,2017,263,21.7,9.1,".293",".266",25.4,2.2,31.5,"74.548323","92.736965419",31.7,50
"Guduan, Reymin",594056,2017,83,19.3,14.5,".393",".400",36.4,5.5,43.6,"79.463897857","94.494797273",23.1,45.4
"Gustave, Jandel",594311,2017,25,8,28,".384",".367",6.3,0,28.6,"77.589788571","91.825380714",17,43.1
"Mayers, Mike",594577,2017,25,12,16,".530",".558",50,16.7,50,"80.428682222","95.714351111",19.2,51.5
"Moll, Sam",594580,2017,35,20,8.6,".488",".346",36,8,28,"81.35579","93.21063625",22.2,42.9
"Asher, Alec",594742,2017,265,17.7,8.7,".339",".327",37.8,6.4,27.7,"76.373190215","92.725268811",21.2,43.3
"Blair, Aaron",594760,2017,19,15.8,26.3,".555",".550",27.3,27.3,54.5,"80.665864","98.294497",46.9,42.7
"Buchanan, Jake",594772,2017,77,5.2,9.1,".405",".373",30.2,3.2,36.5,"79.583911613","93.034943934",11.6,49.6
"Dayton, Grant",594795,2017,102,19.6,11.8,".312",".295",22.9,7.1,34.3,"79.587250294","93.75393209",23.2,48.6
"deGrom, Jacob",594798,2017,827,28.9,7.1,".291",".273",32.1,5.9,28.8,"75.233682278","92.71360176",29.3,49.9
"Ferrell, Jeff",594815,2017,49,12.2,10.2,".436",".400",44.7,7.9,42.1,"77.410680526","94.453825789",25.8,50.8
"Gonzales, Marco",594835,2017,185,17.3,5.9,".391",".353",35.5,6.4,41.1,"76.585327746","94.123180426",22,46.1
"Grace, Matt",594840,2017,215,14.4,8.4,".301",".311",28.8,4.9,28.8,"74.463157722","92.983515096",16.7,47
"Jaye, Myles",594867,2017,71,5.6,14.1,".411",".408",35.2,7.4,37,"76.827782593","93.941888491",9.7,42.2
"Lively, Ben",594902,2017,372,14,6.5,".343",".329",32.6,5.9,27.5,"73.815805248","92.45750883",17.6,47.4
"Neal, Zach",594943,2017,65,15.4,1.5,".384",".391",42.6,9.3,27.8,"76.081333704","93.377524259",21.4,51.6
"Ryan, Kyle",594986,2017,29,3.4,24.1,".443",".418",38.1,0,28.6,"79.786238182","92.903940476",20.4,40.2
"Shackelford, Kevin",594992,2017,135,28.1,9.6,".332",".261",24.7,3.7,32.1,"76.636910732","92.078084444",31.9,52.2
"Smith, Josh A.",595001,2017,151,16.6,9.9,".338",".342",35.1,7.2,35.1,"76.888971071","93.590669099",18.1,44.2
"Treinen, Blake",595014,2017,325,22.8,7.7,".317",".303",28.5,3.6,35.3,"74.504853273","93.598875525",28.2,49
"Whitley, Chase",595032,2017,238,18.1,6.7,".271",".312",38.1,5.7,29,"76.455867356","92.537357586",27.1,52.1
"Eickhoff, Jerad",595191,2017,576,20.5,9.2,".338",".337",33.8,6.3,34.6,"78.841327385","93.661571564",21.7,44.6
"Haley, Justin",595234,2017,81,17.3,7.4,".369",".403",43.3,5,35,"75.094388","93.533464667",14.8,47
"Maness, Seth",595307,2017,45,8.9,4.4,".424",".426",28.2,10.3,51.3,"85.383558","95.893015897",12.2,44.8
"Okert, Steven",595345,2017,118,18.6,9.3,".318",".342",43.9,8.5,32.1,"80.297358718","93.157015897",22,50.3
"Sherriff, Ryan",595411,2017,60,25,6.7,".297",".263",25,2.5,35,"74.4926925","93.265737",22.3,51.4
"Winkler, Dan",595465,2017,53,34,11.3,".233",".258",34.5,3.4,17.2,"74.19971","91.185363571",25.4,48.7
"Cole, A.J.",595918,2017,230,19.1,12.2,".348",".347",32.9,5.2,34.2,"76.9004276","93.378530267",23.9,45.1
"Curtiss, John",595928,2017,38,26.3,5.3,".340",".289",32,4,28,"83.601631538","93.5126352",27.2,49.1
"Junis, Jakob",596001,2017,422,19,5.9,".325",".347",36,6.5,38.2,"79.250836667","94.088571533",22,45.4
"Maples, Dillon",596027,2017,27,40.7,22.2,".375",".327",40,0,60,"89.151382","97.066497",40,32.1
"Mengden, Daniel",596043,2017,169,17.2,5.3,".277",".333",35.1,6.1,36.6,"78.324108154","94.029484385",21.5,43.7
"Norris, Daniel",596057,2017,459,18.7,9.6,".357",".353",35.6,7.7,38,"78.869367702","93.958933913",22.7,43.8
"Peters, Dillon",596071,2017,139,19.4,13.7,".341",".333",24.2,6.6,40.7,"78.220192889","94.823394778",24.3,44.3
"Stephenson, Robert",596112,2017,383,22.5,13.8,".344",".352",38,9.5,37.2,"79.686112845","94.215702284",29.7,46.2
"Weaver, Luke",596133,2017,252,28.6,6.7,".301",".288",33.3,5.6,34.4,"74.490817089","93.072823291",23.6,46.7
"Lawrence, Casey",596271,2017,264,19.7,9.5,".381",".324",33.9,5.4,33.5,"75.176995109","93.234944426",25.2,47
"Neverauskas, Dovydas",596720,2017,105,16.2,7.6,".322",".354",29.1,7.6,32.1,"76.643188684","93.3029336",17.2,45.5
"Gómez, Roberto",596816,2017,26,23.1,3.8,".408",".358",52.6,5.3,36.8,"87.945877","95.249571053",25.5,52.6
"Barnes, Matt",598264,2017,287,28.9,9.8,".287",".276",30.3,4.6,29.1,"75.372415287","92.597329598",30.4,43.8
"Johnson, Brian",598271,2017,121,17.4,6.6,".344",".367",39.1,12,33.7,"74.499978696","93.54677337",17.4,48.9
"Ramirez, Noé",598287,2017,49,28.6,10.2,".230",".296",36.7,10,16.7,"69.214716667","91.527605667",32.1,49.5
"Saupold, Warwick",599683,2017,280,15.7,11.1,".334",".340",35.2,6.5,31.2,"76.866370909","93.273440355",18.3,45.6
"Campos, Leonel",599998,2017,60,25,13.3,".332",".308",22.2,8.3,47.2,"82.988085","94.6135425",40.9,50.9
"Torres, José",600526,2017,284,22.2,5.6,".317",".305",30.8,7,40.1,"79.462788333","94.075067382",24.5,50.3
"Leclerc, José",600917,2017,200,30,20,".279",".274",24.7,3.1,30.2,"74.508792917","91.792614632",38.6,42.8
"Machado, Andrés",600921,2017,24,4.2,12.5,".572",".391",25,10,40,"76.686609","93.4966855",15.4,54.7
"Paulino, David",600944,2017,127,26.8,5.5,".381",".347",40.7,11.6,42.4,"80.956475952","94.312330357",25.6,45
"Rodríguez, Ricardo",600965,2017,60,18.3,6.7,".380",".320",45.5,4.5,27.3,"76.483454091","92.128197674",15.2,51.7
"Rosario, Randy",600968,2017,15,13.3,0,".578",".356",16.7,8.3,41.7,"85.174323333","95.968813333",14.8,42.2
"Pivetta, Nick",601713,2017,584,24,9.8,".358",".335",36.6,7.3,37.2,"77.29458766","93.767580585",22.4,45.8
"Almonte, Miguel",602083,2017,12,0,16.7,".540",".386",30,0,40,"82.53659","95.476381",9.1,44
"Jorge, Felix",602928,2017,36,11.1,5.6,".541",".452",56.7,10,56.7,"79.360730667","95.486341",19.4,48.3
"Bradley, Archie",605151,2017,290,27.2,7.2,".248",".279",31.2,4.8,36.5,"77.824271613","93.489007676",23.3,47.2
"Brebbia, John",605154,2017,209,24.4,5.3,".268",".296",44.4,7.7,33.6,"78.349660725","92.731857007",27.2,49.8
"Bundy, Dylan",605164,2017,698,21.8,7.3,".308",".321",34.2,7.8,36.5,"78.080485208","93.825075741",25.4,49.1
"Capps, Carter",605169,2017,49,14.3,4.1,".295",".316",22.5,5,35,"76.23171","93.3630455",20.5,43.2
"Chafin, Andrew",605177,2017,221,27.6,9.5,".301",".301",30.7,5.8,33.1,"75.631002985","92.953821269",27.2,43.9
"Clevinger, Mike",605182,2017,501,27.3,12,".294",".312",37.2,6.6,34.6,"76.018251007","93.215201007",31,42.5
"Cotton, Jharel",605194,2017,564,18.6,9.4,".352",".321",31.6,6,30.9,"75.312197766","93.056835878",22.1,47.5
"Crick, Kyle",605195,2017,134,20.9,12.7,".268",".272",27.3,2.3,20.5,"73.110896364","91.437391724",24.9,49
"Davies, Zach",605200,2017,817,15.2,6.7,".323",".336",34,4,31.1,"74.878122614","92.787750866",18.3,43.4
"Edwards Jr., Carl",605218,2017,262,35.9,14.9,".238",".266",29.6,4,25.8,"70.941352742","91.367096748",35.4,45.3
"Finnegan, Brandon",605232,2017,59,27.1,22,".317",".308",30,3.3,27.6,"77.251500667","93.211012759",33,39
"Fry, Jace",605240,2017,36,8.3,13.9,".451",".482",50,10.7,50,"76.159538571","95.631693214",26.3,44.2
"Fulmer, Michael",605242,2017,676,16.9,5.9,".279",".310",32.5,4.9,29.4,"74.757091383","92.750320693",21.6,49.5
"Gossett, Daniel",605254,2017,414,17.4,7.5,".380",".382",38.3,8,31.5,"77.31694875","93.566773849",21.2,46
"Kela, Keone",605309,2017,151,33.8,11.3,".218",".259",31.7,7.3,26.8,"75.91958878","92.272481951",28.7,42.5
"Leathersich, Jack",605333,2017,25,28,24,".335",".339",50,0,50,"83.706746667","95.341933333",35.3,32.4
"López, Jorge",605347,2017,10,0,10,".456",".458",44.4,0,33.3,"83.886166","92.549662222",10.5,54.3
"Marshall, Evan",605359,2017,38,10.5,13.2,".418",".322",41.4,3.4,27.6,"78.894512667","92.119694138",15.2,53.2
"Morgan, Adam",605388,2017,229,27.5,7.9,".311",".298",35.1,7.4,28.6,"76.269661644","92.711343082",33.8,51.7
"Musgrove, Joe",605397,2017,461,21.3,6.1,".338",".319",36.3,6,32.7,"74.784225926","93.285878704",25.7,50.9
"Nola, Aaron",605400,2017,693,26.6,7.1,".293",".279",33.4,5,31,"74.156470132","92.633089342",26.6,45.2
"Povse, Max",605428,2017,21,9.5,4.8,".495",".410",33.3,5.6,38.9,"81.997088889","93.536781111",13.3,46.9
"Ríos, Yacksel",605441,2017,73,23.3,12.3,".345",".317",29.8,8.5,29.8,"74.17048","92.553237826",23.5,49.1
"Ross, Joe",605452,2017,322,21.1,6.2,".364",".348",38.2,7.3,37.6,"76.467078727","93.762784045",23.3,47.3
"Smith, Carson",605476,2017,27,25.9,7.4,".279",".272",33.3,5.6,33.3,"69.110064444","92.992332222",23.9,40.4
"Snell, Blake",605483,2017,547,21.8,10.8,".308",".306",30.4,4.3,30,"75.253832737","92.782237011",26.4,43.2
"Wheeler, Jason",605528,2017,18,0,22.2,".527",".510",42.9,7.1,21.4,"72.503671429","92.466379286",7.7,46.4
"Wisler, Matt",605538,2017,153,14.4,8.5,".402",".381",41.4,10.3,40.9,"77.215631071","94.347807143",21.2,47.4
"Woodruff, Brandon",605540,2017,184,17.4,7.6,".313",".306",28.9,3,28.9,"70.993002687","92.040421353",19.3,51.3
"Wright Jr., Mike",605541,2017,109,25.7,6.4,".350",".338",33.8,8.5,39.4,"77.347538889","94.30430338",24.6,45.8
"Sánchez, Angel",605795,2017,54,18.5,1.9,".394",".355",39.5,9.3,39.5,"77.421593636","93.414265814",26.2,51.4
"Perdomo, Luis",606131,2017,716,16.5,9.1,".339",".334",26.5,5,36.4,"76.888645465","93.652672777",21.8,45.3
"Gallegos, Giovanny",606149,2017,87,25.3,5.7,".309",".329",38.3,10,36.7,"78.882246","93.851165424",28.9,53.4
"Montero, Rafael",606160,2017,550,20.7,12.2,".359",".319",30.8,4.1,25.3,"72.665698409","92.331377806",24.2,45.6
"Mejía, Adalberto",606167,2017,443,19.2,9.9,".349",".345",38.2,6.5,32.9,"76.865871447","93.518667591",23.6,48.3
"García, Jarlín",606424,2017,225,18.7,7.6,".301",".310",34.6,3.7,32.1,"73.71060175","92.760872327",26.5,46.5
"Moronta, Reyes",606625,2017,29,37.9,10.3,".277",".231",26.7,6.7,26.7,"71.328035","91.598045333",36,45.5
"Barnes, Jacob",606930,2017,304,26.3,10.9,".287",".276",30.3,4.3,30.3,"75.201948152","92.550568804",33.8,48.9
"Davis, Rookie",606959,2017,122,16.4,11.5,".453",".350",34.5,4.6,25.3,"77.279470714","91.850501429",21.6,42.5
"Devenski, Chris",606965,2017,316,31.6,8.2,".251",".257",28.7,6.4,26.1,"75.998958132","92.375630166",36.2,49.1
"Glover, Koda",606983,2017,80,21.3,5,".281",".264",35.6,1.7,22.4,"75.197519655","91.295817759",22.9,49.5
"Rodón, Carlos",607074,2017,297,25.6,10.4,".331",".320",33.7,7.5,41.7,"78.419097312","94.39406629",25.4,44
"Garcia, Onelki",607162,2017,32,6.3,15.6,".549",".413",32,8,56,"85.093736154","94.8152856",19.1,39.5
"Faria, Jake",607188,2017,357,23.5,8.7,".294",".306",34.2,6.3,36.3,"76.277111695","93.552715957",28.8,46.4
"Glasnow, Tyler",607192,2017,305,18.4,14.4,".418",".373",33,7.4,36,"77.1568419","93.329833216",20.5,42
"Fedde, Erick",607200,2017,76,19.7,10.5,".459",".380",28.8,7.7,34.6,"78.939668333","94.261947872",15.7,42.6
"Skoglund, Eric",607215,2017,93,15.1,12.9,".434",".354",32.8,3,35.8,"80.14436697","93.600997727",14.5,48.1
"Romano, Sal",607219,2017,384,19,9.6,".340",".303",27,4.4,34.1,"76.287166538","93.274212731",22,43.8
"Gsellman, Robert",607229,2017,549,14.9,7.7,".344",".340",33.8,5,32.5,"73.919035743","93.337019231",17,47.8
"Gant, John",607231,2017,76,14.5,13.2,".369",".313",22.2,3.7,33.3,"74.302293704","92.414338519",23.9,46.2
"Garrett, Amir",607237,2017,321,19.6,12.5,".388",".365",29.2,7.4,40.3,"79.251888868","94.375274717",20,45.7
"Martinez, Nick",607259,2017,478,14,5.9,".352",".348",35.7,8.1,30.4,"76.351543583","92.951228797",15.6,45.9
"Merritt, Ryan",607320,2017,89,7.9,4.5,".307",".318",37.2,0,29.5,"70.088419487","92.171255385",12.5,45
"Biagini, Joe",607352,2017,517,18.8,8.1,".323",".306",29.3,5.3,31.2,"74.145341622","93.162608753",19.5,46.4
"Banda, Anthony",607455,2017,115,21.7,8.7,".329",".304",26,3.9,35.1,"77.584205135","93.904070135",26.6,45
"Barraclough, Kyle",607457,2017,286,26.6,13.3,".285",".286",30.6,2.9,25.4,"75.25636878","92.047575976",31.1,41.9
"Bradford, Chasen",607473,2017,143,18.9,9.1,".285",".295",27.2,5.8,30.1,"76.178463529","92.545920882",25.9,52.5
"Bummer, Aaron",607481,2017,91,18.7,16.5,".303",".329",22.4,6.9,32.8,"76.492735862","92.657629825",28.9,40.6
"Freeland, Kyle",607536,2017,688,15.6,9.2,".340",".319",29,4.3,33.6,"73.503644139","93.326657316",18.3,45.5
"Lugo, Seth",607625,2017,436,19.5,5.7,".327",".326",34.9,5.9,35.5,"75.774784843","93.256434151",20.6,47.3
"Labourt, Jairo",607951,2017,28,14.3,25,".297",".290",11.8,0,35.3,"74.560498889","92.534588824",20,37.2
"Rucinski, Drew",607968,2017,23,21.7,8.7,".568",".397",31.3,12.5,25,"69.51608375","91.73713875",23.8,47.7
"Estévez, Carlos",608032,2017,149,20.8,9.4,".336",".328",38.8,4.9,37.9,"77.379589608","93.861339608",24.3,48
"De Jong, Chase",608328,2017,125,10.4,10.4,".356",".348",29.3,4,33.3,"77.476900612","93.350729184",13.7,43
"Fried, Max",608331,2017,121,18.2,9.9,".355",".349",31.3,3.6,38.6,"73.044643333","94.53616241",22.4,41.2
"Fulmer, Carson",608334,2017,101,18.8,12.9,".289",".325",28.4,9,29.9,"77.644132727","92.626172424",20.2,48.7
"Giolito, Lucas",608337,2017,179,19,6.7,".277",".306",28.5,3.8,34.1,"75.413362813","93.176880156",22.9,49.7
"Knebel, Corey",608349,2017,309,40.8,12.9,".254",".249",29.8,5.7,32.6,"75.169621268","92.882302199",35.1,43.9
"Sims, Lucas",608371,2017,255,17.3,9,".366",".335",34.8,4.9,29.9,"75.568202614","93.001408125",20.6,44.8
"Wacha, Michael",608379,2017,701,22.5,7.8,".316",".305",32.4,5.6,30.1,"76.575083941","92.900445085",23,47.8
"Márquez, Germán",608566,2017,700,21,7,".341",".324",31.3,7.1,36,"78.147728197","93.721957316",20.7,48.7
"Santos, Luis",608601,2017,68,23.5,5.9,".325",".313",33.3,10.4,35.4,"77.238841667","93.42746625",30.3,48.2
"Duffey, Tyler",608648,2017,310,21.6,5.8,".304",".327",32.1,7.6,41.1,"78.458163","94.332208364",23.8,49.6
"Enns, Dietrich",608650,2017,21,9.5,4.8,".447",".346",33.3,11.1,33.3,"75.822977778","94.003232222",15.9,51.2
"Farrell, Luke",608652,2017,61,14.8,16.4,".334",".318",26.2,4.8,28.6,"72.745218","92.328357",23.7,46.3
"Graveman, Kendall",608665,2017,444,15.8,7.2,".334",".346",31.1,6.2,39.3,"78.055528869","94.341332827",17.2,42.7
"Leone, Dominic",608678,2017,279,29,8.2,".264",".269",34.3,7.4,32.6,"75.231587273","92.868052229",32.8,48.7
"Steckenrider, Drew",608716,2017,151,35.8,11.9,".295",".284",32.9,6.3,40.5,"76.99771525","93.901165696",29.6,49.8
"Stratton, Chris",608717,2017,256,19.9,10.9,".323",".330",41.5,4.5,30.1,"75.08441023","92.865268497",22,44.9
"Suter, Brent",608718,2017,341,18.8,6.5,".302",".300",35.6,4.3,24.5,"73.57584568","91.7022016",21.3,48.2
"Bracho, Silvino",611093,2017,87,28.7,8,".309",".311",27.3,10.9,32.7,"76.58307037","93.62174463",28.5,51.3
"Castro, Miguel",612434,2017,274,13.9,10.2,".291",".315",27.7,3.9,29.1,"74.098500588","92.705034039",22.6,46.3
"Chen, Wei-Yin",612672,2017,132,18.9,6.8,".265",".278",30.9,3.1,28.9,"76.310600426","92.616230753",19.4,49.1
"Adams, Austin",613534,2017,29,34.5,27.6,".349",".322",50,0,0,"70.076618","89.061854",40.4,35.9
"Pinto, Ricardo",620982,2017,146,17.1,11.6,".398",".357",36.9,7.8,28.4,"76.05424","92.465917677",21.2,47.4
"Moore, Andrew",621058,2017,243,12.8,3.3,".325",".361",34,6.9,41.6,"80.825391782","94.280235124",17.4,49.9
"Callahan, Jamie",621094,2017,30,16.7,3.3,".262",".290",33.3,4.2,37.5,"78.9018425","94.28095",26.7,57.7
"Eflin, Zach",621107,2017,280,12.5,4.3,".373",".366",30.3,8.3,35.7,"77.977101727","93.396469955",15.1,49.3
"Buehler, Walker",621111,2017,44,27.3,18.2,".397",".346",29.2,8.3,33.3,"81.840505","93.515089167",26.2,43.8
"Blackburn, Paul",621112,2017,238,9.2,6.7,".300",".321",26.6,2.5,35.9,"74.882228571","93.7045225",13.9,42.9
"McCullers Jr., Lance",621121,2017,512,25.8,7.8,".305",".291",30.4,4.6,32.8,"76.356466832","93.298067196",28,45.6
"Bowman, Matt",621199,2017,247,18.6,7.3,".285",".279",26.4,3.9,28.8,"73.679757241","92.405090289",23.7,46.2
"Alvarado, José",621237,2017,123,23.6,7.3,".248",".254",31.8,3.5,30.6,"73.506128049","93.361447683",25.2,45.4
"Díaz, Edwin",621242,2017,278,32,11.5,".272",".251",27.3,4.5,34.4,"76.691573553","92.972753444",34.5,49.6
"Berríos, José",621244,2017,616,22.6,7.8,".302",".305",32.5,5,29.1,"74.754791171","92.601706577",23.3,45.6
"Heller, Ben",621294,2017,43,20.9,14,".214",".286",17.9,3.6,28.6,"79.333255714","91.749013571",38.8,44.2
"Wittgren, Nick",621295,2017,182,23.6,7.1,".334",".325",42.9,5.6,40.5,"80.850275397","93.9824092",26.2,47.1
"Minter, A.J.",621345,2017,60,43.3,3.3,".255",".220",28.1,6.3,40.6,"76.371605625","94.53912625",35.6,54.4
"Strahm, Matt",621381,2017,154,24,14.3,".338",".309",30.4,6.5,31.5,"75.210634889","92.833101124",25.3,44
"Stumpf, Daniel",621385,2017,160,20.6,9.4,".324",".308",29.1,5.5,25.5,"74.966378491","92.252245943",18.8,44.7
"Blach, Ty",621389,2017,692,10.5,6.2,".326",".335",32.7,3.7,33,"75.742202115","93.033970628",15.6,45.8
"Olson, Tyler",621397,2017,77,23.4,7.8,".224",".257",23.1,0,23.1,"73.256406154","91.511480588",23,46.3
"Wood, Alex",622072,2017,614,24.6,6.2,".266",".280",30.8,5,28,"74.097770922","92.506155218",26.4,48.7
"Thompson, Jake",622097,2017,210,16.7,10.5,".366",".366",29.7,8.1,34.5,"76.095133784","93.288574898",19.6,42.6
"Paredes, Eduardo",622161,2017,92,18.5,6.5,".311",".301",31.8,3,39.4,"76.128785313","93.688359688",20,49.2
