"last_name, first_name","player_id","year","k_percent","bb_percent","p_era","p_opp_batting_avg","p_opp_on_base_avg"
"Drake, Oliver",543118,2017,24.7,10,"4.66",,
"Farquhar, Danny",543144,2017,20.9,13,"4.20",,
"Gaviglio, Sam",543208,2017,15.7,8.3,"4.36",,
"Gilmartin, Sean",543219,2017,21.1,5.3,"13.50",,
"Gray, Sonny",543243,2017,22.6,8.4,"3.55",,
"Hand, Brad",543272,2017,33.4,6.4,"2.16",,
"Hardy, Blaine",543278,2017,17.9,8.3,"5.94",,
"Hendricks, Kyle",543294,2017,21.6,7,"3.03",,
"Hoover, J.J.",543331,2017,27.4,13.2,"3.92",,
"House, TJ",543334,2017,10,10,"4.50",,
"Hudson, Daniel",543339,2017,24.4,12.2,"4.38",,
"Jankowski, Jordan",543357,2017,22.7,9.1,"12.46",,
"Jennings, Dan",543359,2017,19.2,11.7,"3.45",,
"Koehler, Tom",543408,2017,18.6,10.5,"6.69",,
"Lyles, Jordan",543475,2017,17,6.8,"7.75",,
"Maurer, Brandon",543506,2017,22.1,7.1,"6.52",,
"Mazzoni, Cory",543508,2017,8.7,8.7,"13.50",,
"McHugh, Collin",543521,2017,23,7.4,"3.55",,
"Melville, Tim",543532,2017,23.3,20,"11.12",,
"Meyer, Alex",543542,2017,25.7,14.4,"3.74",,
"Milone, Tommy",543548,2017,17.2,6.3,"7.63",,
"Montgomery, Mike",543557,2017,18.5,10.2,"3.38",,
"Odorizzi, Jake",543606,2017,21.1,10.1,"4.14",,
"Pill, Tyler",543652,2017,16.2,10.1,"5.32",,
"Roark, Tanner",543699,2017,21.4,8.2,"4.67",,
"Ross Jr., Robbie",543726,2017,20,11.1,"7.00",,
"Rusin, Chris",543734,2017,20.9,5.6,"2.65",,
"Scahill, Rob",543746,2017,10.3,10.3,"4.43",,
"Shaw, Bryan",543766,2017,23.4,7.1,"3.52",,
"Siegrist, Kevin",543779,2017,25,12.8,"4.81",,
"Tonkin, Michael",543859,2017,24.7,12.4,"5.14",,
"Turley, Nik",543867,2017,14.6,9,"11.21",,
"Vincent, Nick",543883,2017,19.1,5,"3.20",,
"Weber, Ryan",543901,2017,0,0,"2.45",,
"Wilson, Alex",543935,2017,16.2,5.8,"4.50",,
"Zych, Tony",543964,2017,20.2,12.1,"2.66",,
"Suárez, Albert",544150,2017,25.2,8.1,"5.12",,
"Familia, Jeurys",544727,2017,22.5,13.5,"4.38",,
"Romero, Enny",544836,2017,26.5,9.4,"3.56",,
"Lyons, Tyler",544928,2017,30.9,9.1,"2.83",,
"Strasburg, Stephen",544931,2017,29.1,6.7,"2.52",,
"Díaz, Jairo",545064,2017,6.7,16.7,"9.00",,
"Barrett, Jake",545332,2017,21.5,12.4,"5.00",,
"Bauer, Trevor",545333,2017,26.2,8,"4.19",,
"Lee, Zach",545346,2017,14.6,19.5,"5.63",,
"Maddox, Austin",545348,2017,20.9,3,"0.52",,
"Turner, Jacob",545363,2017,13.5,8.8,"5.08",,
"Whalen, Rob",547007,2017,6.5,6.5,"6.14",,
"Lorenzen, Michael",547179,2017,22.2,9.4,"4.45",,
"Tazawa, Junichi",547749,2017,16,9.2,"5.69",,
"Iwakuma, Hisashi",547874,2017,12.5,9.4,"4.35",,
"Tanaka, Masahiro",547888,2017,25.8,5.5,"4.74",,
"Ryu, Hyun Jin",547943,2017,21.4,8.3,"3.77",,
"Chapman, Aroldis",547973,2017,33,9.6,"3.22",,
"Verrett, Logan",548337,2017,19.1,6.4,"4.22",,
"Bergman, Christian",548357,2017,14.3,6.5,"5.00",,
"Stripling, Ross",548389,2017,24.3,6.3,"3.75",,
"Kittredge, Andrew",552640,2017,21.2,9.1,"1.76",,
"Vázquez, Felipe",553878,2017,29.3,6.7,"1.67",,
"Hernández, Ariel",554374,2017,26.9,20.4,"5.18",,
"Wheeler, Zack",554430,2017,21,10.4,"5.21",,
"Peña, Félix",570240,2017,23.9,11.6,"5.24",,
"Rodríguez, Joely",570257,2017,13.4,11.2,"6.33",,
"Ureña, José",570632,2017,15.6,8.8,"3.82",,
"Robles, Hansel",570663,2017,24.3,11.7,"4.92",,
"Cessa, Luis",570666,2017,18.8,10.6,"4.75",,
"Ramirez, Carlos",570702,2017,24.1,5.2,"2.70",,
"Bonilla, Lisalverto",570810,2017,16.3,12.8,"8.10",,
"Baumann, Buddy",571473,2017,29.2,9.7,"2.55",,
"Beck, Chris",571476,2017,14.3,11.6,"6.40",,
"Boyd, Matthew",571510,2017,18.2,8.8,"5.27",,
"Brothers, Rex",571521,2017,31.4,11.4,"7.23",,
"Cingrani, Tony",571561,2017,29.5,6.8,"4.22",,
"Corbin, Patrick",571578,2017,21.5,7.4,"4.03",,
"Dermody, Matt",571616,2017,15.8,5.3,"4.43",,
"Farmer, Buck",571656,2017,22.4,9.1,"6.75",,
"Fiers, Mike",571666,2017,21.8,9.3,"5.22",,
"Floro, Dylan",571670,2017,13.3,4.4,"6.52",,
"Giles, Ken",571704,2017,33.6,8.5,"2.30",,
"Givens, Mychal",571710,2017,27.9,7.9,"2.75",,
"Heaney, Andrew",571760,2017,26.7,8.9,"7.06",,
"Holmberg, David",571787,2017,12.1,12.5,"4.68",,
"Krol, Ian",571871,2017,20.6,9.8,"5.33",,
"Law, Derek",571882,2017,20.8,8.3,"5.06",,
"Liberatore, Adam",571893,2017,33.3,13.3,"2.70",,
"Loup, Aaron",571901,2017,24.2,10.9,"3.75",,
"Matz, Steven",571927,2017,16.1,6.4,"6.08",,
"Miller, Shelby",571946,2017,20.2,12.1,"4.09",,
"Milner, Hoby",571948,2017,15.8,11.5,"2.01",,
"Mitchell, Bryan",571951,2017,11.1,8.5,"5.79",,
"Paxton, James",572020,2017,28.3,6.7,"2.98",,
"Pazos, James",572021,2017,27.1,10,"3.86",,
"Pounders, Brooks",572044,2017,22.2,9.3,"10.45",,
"Richards, Garrett",572070,2017,25,6.5,"2.28",,
"Rosenthal, Trevor",572096,2017,37.6,9.9,"3.40",,
"Skaggs, Tyler",572140,2017,20.8,7.7,"4.55",,
"Tepera, Ryan",572193,2017,25.4,9.7,"3.59",,
"Tolliver, Ashur",572208,2017,22.7,18.2,"3.60",,
"Váldez, José A.",572308,2017,21.3,6.3,"8.50",,
"VerHagen, Drew",572403,2017,17.2,6.2,"5.77",,
"Brady, Michael",572728,2017,17.6,4.4,"5.68",,
"Butler, Eddie",572750,2017,12.7,11.8,"3.95",,
"Edgin, Josh",572831,2017,16.3,10.8,"3.65",,
"Greene, Shane",572888,2017,25.8,12,"2.66",,
"Keuchel, Dallas",572971,2017,21.4,8.1,"2.90",,
"Lucas, Josh",572998,2017,21.9,12.5,"3.68",,
"Martin, Kyle",573016,2017,9.1,18.2,"3.86",,
"Morin, Mike",573046,2017,17.2,5.4,"7.20",,
"Nuño, Vidal",573064,2017,16.9,13,"10.43",,
"Ramos, AJ",573109,2017,27.9,13.2,"3.99",,
"Rogers, Taylor",573124,2017,20.7,8.9,"3.07",,
"Rosscup, Zac",573127,2017,32.3,0,"4.70",,
"Straily, Dan",573185,2017,22.1,7.8,"4.26",,
"Stroman, Marcus",573186,2017,19.7,7.4,"3.09",,
"Wilk, Adam",573244,2017,10.8,12.2,"9.00",,
"Ynoa, Michael",573589,2017,16.3,15.6,"5.90",,
"Minaya, Juan",573668,2017,27.7,10.9,"4.53",,
"Goody, Nick",580792,2017,32.6,9,"2.80",,
"Scott, Robby",582494,2017,22,9.2,"3.79",,
"Velázquez, Hector",584171,2017,19.8,7.3,"2.92",,
"Ramos, Edubray",591693,2017,29.3,10.9,"4.21",,
"Chacin, Alejandro",591701,2017,18.8,12.5,"10.50",,
"Allen, Cody",592102,2017,32.6,7.4,"2.94",,
"Astin, Barrett",592120,2017,4.9,17.1,"6.75",,
"Barbato, Johnny",592127,2017,17.7,13.8,"4.08",,
"Barnes, Danny",592130,2017,23.4,9.1,"3.55",,
"Bedrosian, Cam",592135,2017,27.9,8.9,"4.43",,
"Brice, Austin",592169,2017,19,5.1,"4.96",,
"Bridwell, Parker",592170,2017,14.8,6.1,"3.64",,
"Claudio, Alex",592222,2017,17.3,4.6,"2.50",,
"Covey, Dylan",592229,2017,13.3,11,"7.71",,
"Crichton, Stefan",592233,2017,12.9,6.5,"8.03",,
"De León, José",592254,2017,13.3,20,"10.13",,
"Therrien, Jesen",592279,2017,11.6,8.1,"8.35",,
"Foltynewicz, Mike",592314,2017,20.7,8.5,"4.79",,
"Gausman, Kevin",592332,2017,21.9,8.7,"4.68",,
"Goeddel, Erik",592340,2017,27,9,"5.28",,
"Gray, Jon",592351,2017,24.3,6.5,"3.67",,
"Hembree, Heath",592390,2017,25.8,6.6,"3.63",,
"Hursh, Jason",592422,2017,14.9,8.5,"5.06",,
"Jackson, Luke",592426,2017,14.7,8.5,"4.62",,
"Kahnle, Tommy",592454,2017,37.5,6.6,"2.59",,
"Kolarek, Adam",592473,2017,10,10,"6.48",,
"Lewicki, Artie",592499,2017,11.5,7.7,"6.10",,
"Martin, Cody",592533,2017,0,15.4,"13.50",,
"McGuire, Deck",592547,2017,19.6,3.6,"2.63",,
"Morris, Akeel",592570,2017,28.1,12.5,"1.23",,
"Nicolino, Justin",592593,2017,11.4,8.7,"5.06",,
"Osich, Josh",592612,2017,21.4,13.4,"6.23",,
"Overton, Dillon",592614,2017,10.7,3.9,"6.65",,
"Ray, Robbie",592662,2017,32.8,10.7,"2.89",,
"Reed, Addison",592665,2017,24.8,4.9,"2.84",,
"Sanchez, Aaron",592717,2017,14.4,12,"4.25",,
"Shreve, Chasen",592741,2017,29.3,12.6,"3.77",,
"Smith, Caleb",592761,2017,20.9,11.6,"7.71",,
"Stanek, Ryne",592773,2017,30.5,12.6,"5.85",,
"Stewart, Brock",592779,2017,19.7,12.9,"3.41",,
"Syndergaard, Noah",592789,2017,27.4,2.4,"2.97",,
"Taillon, Jameson",592791,2017,21.3,7.8,"4.44",,
"Triggs, Andrew",592811,2017,17.7,6.7,"4.27",,
"Tuivailala, Sam",592815,2017,19.9,6.4,"2.55",,
"Velasquez, Vince",592826,2017,21.6,10.8,"5.13",,
"Wahl, Bobby",592833,2017,22.2,11.1,"4.70",,
"Walker, Taijuan",592836,2017,21.4,8.9,"3.49",,
"Williams, Taylor",592865,2017,20,10,"1.93",,
"Williams, Trevor",592866,2017,18.2,8.1,"4.07",,
"Wilson, Tyler",592869,2017,12.9,5.7,"7.04",,
"Wimmers, Alex",592872,2017,18.4,21.1,"4.91",,
"Wojciechowski, Asher",592879,2017,23,6.8,"6.50",,
"Feliz, Michael",593140,2017,32.1,10.1,"5.63",,
"Rodríguez, Richard",593144,2017,9.7,9.7,"14.29",,
"Germán, Domingo",593334,2017,29,14.5,"3.14",,
"Martinez, Carlos",593372,2017,25.3,8.3,"3.64",,
"Alcántara, Raúl",593417,2017,11.1,11.1,"7.13",,
"Montas, Frankie",593423,2017,23.7,13.2,"7.03",,
"Neris, Héctor",593576,2017,26.9,8.1,"3.01",,
"Ynoa, Gabriel",593679,2017,17.7,5.4,"4.15",,
"Rodriguez, Eduardo",593958,2017,25.8,8.6,"4.19",,
"Aquino, Jayson",593969,2017,21,9.7,"7.43",,
"Peralta, Wandy",593974,2017,21.7,9.1,"3.76",,
"Guduan, Reymin",594056,2017,19.3,14.5,"7.88",,
"Gustave, Jandel",594311,2017,8,28,"5.40",,
"Mayers, Mike",594577,2017,12,16,"11.57",,
"Moll, Sam",594580,2017,20,8.6,"10.80",,
"Asher, Alec",594742,2017,17.7,8.7,"5.25",,
"Blair, Aaron",594760,2017,15.8,26.3,"15.00",,
"Buchanan, Jake",594772,2017,5.2,9.1,"8.16",,
"Dayton, Grant",594795,2017,19.6,11.8,"4.94",,
"deGrom, Jacob",594798,2017,28.9,7.1,"3.53",,
"Ferrell, Jeff",594815,2017,12.2,10.2,"6.75",,
"Gonzales, Marco",594835,2017,17.3,5.9,"6.08",,
"Grace, Matt",594840,2017,14.4,8.4,"4.32",,
"Jaye, Myles",594867,2017,5.6,14.1,"12.08",,
"Lively, Ben",594902,2017,14,6.5,"4.26",,
"Neal, Zach",594943,2017,15.4,1.5,"7.98",,
"Ryan, Kyle",594986,2017,3.4,24.1,"7.94",,
"Shackelford, Kevin",594992,2017,28.1,9.6,"4.70",,
"Smith, Josh A.",595001,2017,16.6,9.9,"4.89",,
"Treinen, Blake",595014,2017,22.8,7.7,"3.93",,
"Whitley, Chase",595032,2017,18.1,6.7,"4.08",,
"Eickhoff, Jerad",595191,2017,20.5,9.2,"4.71",,
"Haley, Justin",595234,2017,17.3,7.4,"6.00",,
"Maness, Seth",595307,2017,8.9,4.4,"3.72",,
"Okert, Steven",595345,2017,18.6,9.3,"5.67",,
"Sherriff, Ryan",595411,2017,25,6.7,"3.14",,
"Winkler, Dan",595465,2017,34,11.3,"2.51",,
"Cole, A.J.",595918,2017,19.1,12.2,"3.81",,
"Curtiss, John",595928,2017,26.3,5.3,"8.31",,
"Junis, Jakob",596001,2017,19,5.9,"4.30",,
"Maples, Dillon",596027,2017,40.7,22.2,"10.13",,
"Mengden, Daniel",596043,2017,17.2,5.3,"3.14",,
"Norris, Daniel",596057,2017,18.7,9.6,"5.31",,
"Peters, Dillon",596071,2017,19.4,13.7,"5.17",,
"Stephenson, Robert",596112,2017,22.5,13.8,"4.68",,
"Weaver, Luke",596133,2017,28.6,6.7,"3.88",,
"Lawrence, Casey",596271,2017,19.7,9.5,"6.34",,
"Neverauskas, Dovydas",596720,2017,16.2,7.6,"3.91",,
"Gómez, Roberto",596816,2017,23.1,3.8,"8.44",,
"Barnes, Matt",598264,2017,28.9,9.8,"3.88",,
"Johnson, Brian",598271,2017,17.4,6.6,"4.33",,
"Ramirez, Noé",598287,2017,28.6,10.2,"2.77",,
"Saupold, Warwick",599683,2017,15.7,11.1,"4.88",,
"Campos, Leonel",599998,2017,25,13.3,"2.63",,
"Torres, José",600526,2017,22.2,5.6,"4.21",,
"Leclerc, José",600917,2017,30,20,"3.94",,
"Machado, Andrés",600921,2017,4.2,12.5,"22.09",,
"Paulino, David",600944,2017,26.8,5.5,"6.52",,
"Rodríguez, Ricardo",600965,2017,18.3,6.7,"6.23",,
"Rosario, Randy",600968,2017,13.3,0,"30.86",,
"Pivetta, Nick",601713,2017,24,9.8,"6.02",,
"Almonte, Miguel",602083,2017,0,16.7,"13.50",,
"Jorge, Felix",602928,2017,11.1,5.6,"10.57",,
"Bradley, Archie",605151,2017,27.2,7.2,"1.73",,
"Brebbia, John",605154,2017,24.4,5.3,"2.44",,
"Bundy, Dylan",605164,2017,21.8,7.3,"4.24",,
"Capps, Carter",605169,2017,14.3,4.1,"6.57",,
"Chafin, Andrew",605177,2017,27.6,9.5,"3.51",,
"Clevinger, Mike",605182,2017,27.3,12,"3.11",,
"Cotton, Jharel",605194,2017,18.6,9.4,"5.58",,
"Crick, Kyle",605195,2017,20.9,12.7,"3.06",,
"Davies, Zach",605200,2017,15.2,6.7,"3.90",,
"Edwards Jr., Carl",605218,2017,35.9,14.9,"2.98",,
"Finnegan, Brandon",605232,2017,27.1,22,"4.15",,
"Fry, Jace",605240,2017,8.3,13.9,"10.80",,
"Fulmer, Michael",605242,2017,16.9,5.9,"3.83",,
"Gossett, Daniel",605254,2017,17.4,7.5,"6.11",,
"Kela, Keone",605309,2017,33.8,11.3,"2.79",,
"Leathersich, Jack",605333,2017,28,24,"3.60",,
"López, Jorge",605347,2017,0,10,"4.50",,
"Marshall, Evan",605359,2017,10.5,13.2,"9.39",,
"Morgan, Adam",605388,2017,27.5,7.9,"4.12",,
"Musgrove, Joe",605397,2017,21.3,6.1,"4.77",,
"Nola, Aaron",605400,2017,26.6,7.1,"3.54",,
"Povse, Max",605428,2017,9.5,4.8,"7.36",,
"Ríos, Yacksel",605441,2017,23.3,12.3,"4.41",,
"Ross, Joe",605452,2017,21.1,6.2,"5.01",,
"Smith, Carson",605476,2017,25.9,7.4,"1.35",,
"Snell, Blake",605483,2017,21.8,10.8,"4.04",,
"Wheeler, Jason",605528,2017,0,22.2,"9.00",,
"Wisler, Matt",605538,2017,14.4,8.5,"8.35",,
"Woodruff, Brandon",605540,2017,17.4,7.6,"4.81",,
"Wright Jr., Mike",605541,2017,25.7,6.4,"5.76",,
"Sánchez, Angel",605795,2017,18.5,1.9,"8.76",,
"Perdomo, Luis",606131,2017,16.5,9.1,"4.67",,
"Gallegos, Giovanny",606149,2017,25.3,5.7,"4.87",,
"Montero, Rafael",606160,2017,20.7,12.2,"5.52",,
"Mejía, Adalberto",606167,2017,19.2,9.9,"4.50",,
"García, Jarlín",606424,2017,18.7,7.6,"4.73",,
"Moronta, Reyes",606625,2017,37.9,10.3,"2.70",,
"Barnes, Jacob",606930,2017,26.3,10.9,"4.00",,
"Davis, Rookie",606959,2017,16.4,11.5,"8.63",,
"Devenski, Chris",606965,2017,31.6,8.2,"2.68",,
"Glover, Koda",606983,2017,21.3,5,"5.12",,
"Rodón, Carlos",607074,2017,25.6,10.4,"4.15",,
"Garcia, Onelki",607162,2017,6.3,15.6,"13.50",,
"Faria, Jake",607188,2017,23.5,8.7,"3.43",,
"Glasnow, Tyler",607192,2017,18.4,14.4,"7.69",,
"Fedde, Erick",607200,2017,19.7,10.5,"9.39",,
"Skoglund, Eric",607215,2017,15.1,12.9,"9.50",,
"Romano, Sal",607219,2017,19,9.6,"4.45",,
"Gsellman, Robert",607229,2017,14.9,7.7,"5.19",,
"Gant, John",607231,2017,14.5,13.2,"4.67",,
"Garrett, Amir",607237,2017,19.6,12.5,"7.39",,
"Martinez, Nick",607259,2017,14,5.9,"5.66",,
"Merritt, Ryan",607320,2017,7.9,4.5,"1.74",,
"Biagini, Joe",607352,2017,18.8,8.1,"5.34",,
"Banda, Anthony",607455,2017,21.7,8.7,"5.96",,
"Barraclough, Kyle",607457,2017,26.6,13.3,"3.00",,
"Bradford, Chasen",607473,2017,18.9,9.1,"3.74",,
"Bummer, Aaron",607481,2017,18.7,16.5,"4.50",,
"Freeland, Kyle",607536,2017,15.6,9.2,"4.10",,
"Lugo, Seth",607625,2017,19.5,5.7,"4.71",,
"Labourt, Jairo",607951,2017,14.3,25,"4.50",,
"Rucinski, Drew",607968,2017,21.7,8.7,"10.38",,
"Estévez, Carlos",608032,2017,20.8,9.4,"5.57",,
"De Jong, Chase",608328,2017,10.4,10.4,"6.35",,
"Fried, Max",608331,2017,18.2,9.9,"3.81",,
"Fulmer, Carson",608334,2017,18.8,12.9,"3.86",,
"Giolito, Lucas",608337,2017,19,6.7,"2.38",,
"Knebel, Corey",608349,2017,40.8,12.9,"1.78",,
"Sims, Lucas",608371,2017,17.3,9,"5.62",,
"Wacha, Michael",608379,2017,22.5,7.8,"4.13",,
"Márquez, Germán",608566,2017,21,7,"4.39",,
"Santos, Luis",608601,2017,23.5,5.9,"2.70",,
"Duffey, Tyler",608648,2017,21.6,5.8,"4.94",,
"Enns, Dietrich",608650,2017,9.5,4.8,"6.75",,
"Farrell, Luke",608652,2017,14.8,16.4,"5.54",,
"Graveman, Kendall",608665,2017,15.8,7.2,"4.19",,
"Leone, Dominic",608678,2017,29,8.2,"2.56",,
"Steckenrider, Drew",608716,2017,35.8,11.9,"2.34",,
"Stratton, Chris",608717,2017,19.9,10.9,"3.68",,
"Suter, Brent",608718,2017,18.8,6.5,"3.42",,
"Bracho, Silvino",611093,2017,28.7,8,"5.66",,
"Castro, Miguel",612434,2017,13.9,10.2,"3.53",,
"Chen, Wei-Yin",612672,2017,18.9,6.8,"3.82",,
"Adams, Austin",613534,2017,34.5,27.6,"3.60",,
"Pinto, Ricardo",620982,2017,17.1,11.6,"7.89",,
"Moore, Andrew",621058,2017,12.8,3.3,"5.34",,
"Callahan, Jamie",621094,2017,16.7,3.3,"4.05",,
"Eflin, Zach",621107,2017,12.5,4.3,"6.16",,
"Buehler, Walker",621111,2017,27.3,18.2,"7.71",,
"Blackburn, Paul",621112,2017,9.2,6.7,"3.22",,
"McCullers Jr., Lance",621121,2017,25.8,7.8,"4.25",,
"Bowman, Matt",621199,2017,18.6,7.3,"3.99",,
"Alvarado, José",621237,2017,23.6,7.3,"3.64",,
"Díaz, Edwin",621242,2017,32,11.5,"3.27",,
"Berríos, José",621244,2017,22.6,7.8,"3.89",,
"Heller, Ben",621294,2017,20.9,14,"0.82",,
"Wittgren, Nick",621295,2017,23.6,7.1,"4.68",,
"Minter, A.J.",621345,2017,43.3,3.3,"3.00",,
"Strahm, Matt",621381,2017,24,14.3,"5.45",,
"Stumpf, Daniel",621385,2017,20.6,9.4,"3.82",,
"Blach, Ty",621389,2017,10.5,6.2,"4.78",,
"Olson, Tyler",621397,2017,23.4,7.8,"0.00",,
"Wood, Alex",622072,2017,24.6,6.2,"2.72",,
"Thompson, Jake",622097,2017,16.7,10.5,"3.88",,
"Paredes, Eduardo",622161,2017,18.5,6.5,"4.43",,
"O'Grady, Chris",622217,2017,20.7,12.4,"4.36",,
"Moya, Gabriel",622382,2017,19.2,7.7,"4.26",,
"Castillo, Luis",622491,2017,27.3,8.9,"3.12",,
"Mella, Keury",622492,2017,5.3,10.5,"6.75",,
"Alcántara, Victor",622505,2017,12.8,10.3,"8.59",,
"Senzatela, Antonio",622608,2017,18.1,8.3,"4.68",,
"Severino, Luis",622663,2017,29.4,6.5,"2.98",,
"Herrera, Ronald",622703,2017,21.4,7.1,"6.00",,
"Díaz, Miguel",622766,2017,17.2,13,"7.34",,
"Méndez, Yohander",622795,2017,13.5,5.8,"5.11",,
"Sewald, Paul",623149,2017,25.1,7.6,"4.55",,
"Flexen, Chris",623167,2017,15.5,15,"7.88",,
"Oberg, Scott",623184,2017,20.8,9.1,"4.94",,
"Hader, Josh",623352,2017,36.2,11.7,"2.08",,
"Ellington, Brian",623395,2017,21.9,16,"7.25",,
"Simmons, Shae",623406,2017,26.7,13.3,"7.04",,
"Dull, Ryan",623430,2017,25.4,9,"5.14",,
"Hauschild, Mike",623434,2017,17.9,5.1,"11.25",,
"Garton, Ryan",623439,2017,17.8,6.7,"4.91",,
"Stephens, Jackson",623451,2017,20.8,8.9,"4.68",,
"Anderson, Drew",623454,2017,14.3,7.1,"23.14",,
"Hoyt, James",624586,2017,31.3,6.6,"4.38",,
"López, Reynaldo",625643,2017,14.5,6.8,"4.72",,
"Smith, Chris",627262,2017,4.3,4.3,"5.40",,
"Tseng, Jen-Ho",627500,2017,30.8,7.7,"7.50",,
"Gohara, Luiz",627894,2017,25.2,6.5,"4.91",,
"Maeda, Kenta",628317,2017,25.1,6.1,"4.22",,
"Despaigne, Odrisamer",628333,2017,12.2,9.4,"4.01",,
"Iglesias, Raisel",628452,2017,30.1,8.8,"2.49",,
"Urías, Julio",628711,2017,10.8,13.7,"5.40",,
"Hu, Chih-Wei",629496,2017,22.5,10,"2.70",,
"Rowley, Chris",635903,2017,12.4,11.2,"6.75",,
"Manaea, Sean",640455,2017,20.3,8,"4.37",,
"Shipley, Braden",640463,2017,14.9,12.4,"5.76",,
"Busenitz, Alan",641427,2017,19,7.4,"1.99",,
"Carle, Shane",641438,2017,21.1,0,"6.75",,
"Crockett, Kyle",641490,2017,18.2,9.1,"10.80",,
"Danish, Tyler",641501,2017,26.1,26.1,"0.00",,
"Gott, Trevor",641627,2017,13,13,"30.00",,
"Jiménez, Joe",641729,2017,17.2,9.1,"12.32",,
"Kuhl, Chad",641771,2017,20.9,10.6,"4.35",,
"Mahle, Tyler",641816,2017,15.2,12,"2.70",,
"Mayza, Tim",641835,2017,34.2,5.1,"6.88",,
"McCarthy, Kevin",641838,2017,13.8,6.6,"3.20",,
"McGowan, Kevin",641850,2017,20,15,"5.19",,
"Middleton, Keynan",641871,2017,25.6,7.3,"3.86",,
"Pagán, Emilio",641941,2017,28.6,4.1,"3.22",,
"Reed, Cody",642003,2017,21.5,24.1,"5.09",,
"Rhame, Jacob",642008,2017,15.6,15.6,"9.00",,
"Sherfy, James",642073,2017,24.3,5.4,"0.00",,
"Slegers, Aaron",642083,2017,14.3,9.5,"6.46",,
"Sparkman, Glenn",642098,2017,8.3,8.3,"63.00",,
"Wright, Daniel",642229,2017,12.9,9.4,"4.58",,
"Yacabonis, Jimmy",642231,2017,8.9,15.6,"4.35",,
"Zastryzny, Rob",642239,2017,17.7,11.3,"8.31",,
"Martes, Francis",642564,2017,27.7,12.4,"5.80",,
"Brault, Steven",643230,2017,14.2,8.6,"4.67",,
"Gardewine, Nick",643320,2017,7.5,17.5,"5.63",,
"Godley, Zack",643327,2017,26.3,8.5,"3.37",,
"Goldberg, Brad",643329,2017,4.8,22.6,"8.25",,
"Green, Chad",643338,2017,40.7,6.7,"1.83",,
"Hart, Donnie",643354,2017,15.3,6.8,"3.71",,
"Leiter Jr., Mark",643410,2017,21.3,7.8,"4.96",,
"Lloyd, Kyle",643414,2017,10,10,"9.00",,
"Pruitt, Austin",643493,2017,17.8,5.9,"5.31",,
"Reininger, Zac",643617,2017,10.6,6.4,"7.45",,
"Webb, Tyler",643778,2017,22.2,13.9,"5.63",,
"Arano, Víctor",644364,2017,31,9.5,"1.69",,
"Scribner, Troy",644428,2017,18.2,10.1,"4.18",,
"Alcantara, Sandy",645261,2017,25.6,15.4,"4.32",,
"Santana, Edgar",650828,2017,24.7,14.8,"3.50",,
"Altavilla, Dan",656186,2017,25.6,9.9,"4.24",,
"Flaherty, Jack",656427,2017,21.3,10.6,"6.33",,
"Hoffman, Jeff",656546,2017,18.6,9.1,"5.89",,
"Holder, Jonathan",656547,2017,23.4,4.7,"3.89",,
"Montgomery, Jordan",656756,2017,22.2,7.9,"3.88",,
"Newcomb, Sean",656794,2017,23.7,12.5,"4.32",,
"Curtis, Zac",657205,2017,16.7,8.3,"1.08",,
"Hildenberger, Trevor",657610,2017,25.9,3.5,"3.21",,
"McGrath, Kyle",657681,2017,21.3,8,"2.84",,
"Wilkerson, Aaron",658792,2017,18.9,2.7,"3.48",,
"Lamet, Dinelson",659275,2017,28.7,11.1,"4.57",,
"Maton III, Phil",664208,2017,25.6,7.8,"4.19",,
"Miranda, Aríel",664641,2017,20.2,9.3,"5.12",,
"Taylor, Ben",664701,2017,22.5,11.3,"5.19",,
"Colon, Bartolo",112526,2018,12.9,4,"5.78",,
"Belisle, Matt",279571,2018,15.4,6.8,"7.86",,
"Sabathia, CC",282332,2018,21.1,7.7,"3.65",,
"De La Rosa, Jorge",407822,2018,19.3,11.1,"3.38",,
"Rodney, Fernando",407845,2018,24.6,11.2,"3.36",,
"Reyes, José",408314,2018,0,18.2,"54.00",,
"Pérez, Oliver",424144,2018,35.8,5.8,"1.39",,
"Madson, Ryan",425492,2018,23.4,6.9,"5.47",,
"Wainwright, Adam",425794,2018,22.1,9.9,"4.46",,
"Greinke, Zack",425844,2018,23.7,5.1,"3.21",,
"Jackson, Edwin",429719,2018,17.8,9.7,"3.33",,
"Santana, Ervin",429722,2018,14,7.9,"8.03",,
"Boyer, Blaine",430641,2018,8.3,11.9,"12.05",,
"Hamels, Cole",430935,2018,23.4,8.1,"3.78",,
"Casilla, Santiago",433586,2018,16.8,14.5,"3.16",,
"Hernández, Félix",433587,2018,18.3,8.6,"5.55",,
"Petit, Yusmeiro",433589,2018,20.7,4.9,"3.00",,
"Verlander, Justin",434378,2018,34.8,4.4,"2.52",,
"Liriano, Francisco",434538,2018,18.8,12.5,"4.58",,
"Hammel, Jason",434628,2018,15.8,6.7,"6.02",,
"Sánchez, Aníbal",434671,2018,24.4,7.6,"2.83",,
"Duke, Zach",435043,2018,21.3,8.8,"4.15",,
"McCarthy, Brandon",435221,2018,19.2,6.2,"4.92",,
"Rondón, Héctor",444468,2018,26.8,8,"3.20",,
"Dunn, Mike",445197,2018,14.5,21.7,"9.00",,
"Kintzler, Brandon",445213,2018,16.3,8.4,"4.60",,
